text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"<U+2615><U+FE0F><U+0001F4AA><U+0001F3FE><U+0001F30D>
#teamnosleep #beijing #hobbsandshow https://t.co/hbGrqFGtMr",FALSE,25934,NA,8/7/2019 3:02,FALSE,NA,1.15894E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1715,FALSE,FALSE,NA,NA
When the creator of Walking Dead loves @HobbsAndShaw. I smell our universes colliding on screen...<U+0001F92F><U+0001F602> https://t.co/waGGtP7diJ,FALSE,12742,NA,8/6/2019 23:37,FALSE,NA,1.15888E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,901,FALSE,FALSE,NA,NA
Thanks @GQMagazine. It’s a vibe. (plus wild and wavy is my secret chatroom name). https://t.co/uXKXhkyfgX,FALSE,1890,NA,8/6/2019 23:03,FALSE,NA,1.15888E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,116,FALSE,FALSE,NA,NA
RT @GMA: Here's why Dwayne @TheRock Johnson visited protesters fighting to keep a telescope off a sacred Hawaiian mountain. https://t.co/W1…,FALSE,0,NA,8/6/2019 22:54,FALSE,NA,1.15887E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,151,TRUE,FALSE,NA,NA
"<U+0001F602> <U+270A><U+0001F3FE> that gangsta estrogen. 
@HobbsAndShaw https://t.co/arIOwmauNG",FALSE,1728,NA,8/6/2019 22:54,FALSE,NA,1.15887E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,102,FALSE,FALSE,NA,NA
"Hit ‘em with the moonshine! 
Thanks for making our lil’ spinoff the biggest movie in the world. 
Have fun!… https://t.co/rCSxHPIGow",FALSE,6082,NA,8/6/2019 22:48,TRUE,NA,1.15887E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,545,FALSE,FALSE,NA,NA
Aww love this Rachel. Thanks for sharing. Thank you Michelle for the love! Love u back and we are going to make tha… https://t.co/uO0beyNgQJ,FALSE,4211,NA,8/6/2019 2:10,TRUE,NA,1.15856E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,242,FALSE,FALSE,NA,NA
"RT @vosswater: We're proud to introduce #LiveEveryDrop, a campaign revealing @TheRock's very own life lessons by sharing an intimate, behin…",FALSE,0,NA,8/5/2019 18:45,FALSE,NA,1.15845E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,136,TRUE,FALSE,NA,NA
My partnership w/ @VOSSWater is a new chapter for me by servicing the audience beyond media. For years I've been an… https://t.co/nXEAwsShnI,FALSE,7113,NA,8/5/2019 13:00,TRUE,NA,1.15836E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",TheRock,570,FALSE,FALSE,NA,NA
Thanks everyone for making @HobbsAndShaw the #1 movie around the world. See it on an @IMAX if you can - it’s an ama… https://t.co/GLMddwmcME,FALSE,7281,NA,8/5/2019 1:44,TRUE,NA,1.15819E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,601,FALSE,FALSE,NA,NA
RT @UniversalIND: . @Therock talks about casting professional wrestler Roman Reigns in #FastAndFurious #HobbsAndShaw! Now playing in cinema…,FALSE,0,NA,8/4/2019 4:34,FALSE,NA,1.15787E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,648,TRUE,FALSE,NA,NA
"Thank you uce, means a lot. Good to see you at the PC. Keep working extremely hard. It’ll come. 
#hobbsandshaw https://t.co/x5YyYivDLP",FALSE,1897,NA,8/4/2019 1:38,FALSE,NA,1.15783E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,145,FALSE,FALSE,NA,NA
Thank you man. Very special to showcase Samoa’s culture to the world. Preciate ya and thanks for watching.… https://t.co/DXvArt0o7h,FALSE,2538,NA,8/4/2019 1:09,TRUE,NA,1.15782E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,168,FALSE,FALSE,NA,NA
"My heart, love &amp; strength go out to El Paso. Victims and their families. Grateful to our first responders. Stay str… https://t.co/4CBHq1Wrkb",FALSE,48753,NA,8/4/2019 0:25,TRUE,NA,1.15781E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,7291,FALSE,FALSE,NA,NA
Thanks man and very happy you loved the movie. @HobbsAndShaw https://t.co/RezphSYAYi,FALSE,1650,NA,8/3/2019 22:37,FALSE,NA,1.15778E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,108,FALSE,FALSE,NA,NA
"@JorCru Hello Ms Jordan. I will happily make sure both your requests are fulfilled, for I am the producer of… https://t.co/A1baSogw4l",FALSE,1024,JorCru,8/3/2019 22:35,TRUE,1.15776E+18,1.15778E+18,18754532,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,32,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE> Don’t tempt me with some cheat meal gluttony!! 
Bye bye Statham. #HelloGuy 
@HobbsAndShaw https://t.co/g90MrCLiFs",FALSE,5793,NA,8/3/2019 22:30,FALSE,NA,1.15778E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,427,FALSE,FALSE,NA,NA
"@jenyamato Jen!! This scene actually had me singing a karaoke song about Statham, called “You’re an asshole tonight… https://t.co/RBsahZrAtp",FALSE,1318,jenyamato,8/3/2019 20:43,TRUE,1.15775E+18,1.15775E+18,16400360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,70,FALSE,FALSE,NA,NA
RT @hhgarcia41: This means the world to us. We have a main goal at @SevenBucksProd. Audience First! Seeing metrics like this lets us know w…,FALSE,0,NA,8/3/2019 20:25,FALSE,NA,1.15775E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,94,TRUE,FALSE,NA,NA
"@LaurenThoman @vulture Such a fun read, Lauren! Truth is I already knew I got beat up more than Jason Stratham. Tha… https://t.co/dklx3qMmhm",FALSE,885,LaurenThoman,8/3/2019 19:09,TRUE,1.15766E+18,1.15773E+18,539128451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,31,FALSE,FALSE,NA,NA
"Dearest Rob, thank you amigo. It’s true, in @HobbsAndShaw, I have insanely outstanding chemistry with our familiar… https://t.co/AAHfzfPj4t",FALSE,2584,NA,8/3/2019 19:04,TRUE,NA,1.15773E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,219,FALSE,FALSE,NA,NA
Well done @vulture. Who the mystery voice is behind the global malevolence is the burning question. The person has… https://t.co/GblFa9bLA5,FALSE,3366,NA,8/3/2019 18:05,TRUE,NA,1.15771E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,405,FALSE,FALSE,NA,NA
"Wow. 
Huge thank you to the fans for making HOBBS &amp; SHAW the highest audience score in the history of the Fast &amp; Fu… https://t.co/SUvIwYewFe",FALSE,3661,NA,8/3/2019 16:53,TRUE,NA,1.1577E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,316,FALSE,FALSE,NA,NA
"Enjoy round 2! <U+0001F609><U+0001F5A4> 
@HobbsAndShaw https://t.co/HykUZKgzlq",FALSE,2014,NA,8/3/2019 16:26,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,173,FALSE,FALSE,NA,NA
"RT @GhadeiRanjan: #HobbsAndShaw is entertainment at it's best. Crazy action sequences, awesome tracks and a terrific trio. Fast &amp; Furious h…",FALSE,0,NA,8/3/2019 16:25,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,153,TRUE,FALSE,NA,NA
"Enjoy round 2 <U+0001F44A><U+0001F3FE>
@HobbsAndShaw https://t.co/1V53jfjgAi",FALSE,1215,NA,8/3/2019 16:25,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,94,FALSE,FALSE,NA,NA
"RT @HobbsAndShaw: The hype is real. @FastFurious Presents: @HobbsAndShaw, in theaters NOW. Get Tickets: https://t.co/hTG7A943w3 #HobbsAndSh…",FALSE,0,NA,8/3/2019 16:24,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,280,TRUE,FALSE,NA,NA
Always a pleasure and good seeing you J! Stay cool <U+0001F919><U+0001F3FE><U+0001F919><U+0001F3FE> @HobbsAndShaw https://t.co/HmNUH7jnda,FALSE,1308,NA,8/3/2019 16:19,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,117,FALSE,FALSE,NA,NA
"Mahalo brother and glad you loved it. You’re the best <U+0001F44D><U+0001F3FE><U+0001F943>
@HobbsAndShaw https://t.co/im4NbXMOAq",FALSE,6448,NA,8/3/2019 16:15,FALSE,NA,1.15769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,555,FALSE,FALSE,NA,NA
"@AliFaraz15 Wow - this is huge / thank you Pakistan for the love and enjoy @HobbsAndShaw 
<U+0001F64F><U+0001F3FE><U+0001F44A><U+0001F3FE><U+0001F943>",FALSE,3802,AliFaraz15,8/3/2019 14:27,FALSE,1.15765E+18,1.15766E+18,736704486,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,660,FALSE,FALSE,NA,NA
@JayScottSmith Good luck to you man on your journey. Hold that “constant context” philosophy close. It helped/helps… https://t.co/tjllHF8O21,FALSE,1733,JayScottSmith,8/3/2019 5:56,TRUE,1.15752E+18,1.15753E+18,316182395,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,63,FALSE,FALSE,NA,NA
"RT @JayScottSmith: “Constant Context.” Good Lord. 

That phrase and how @TheRock describes it here just blew my mind. Powerful stuff here,…",FALSE,0,NA,8/3/2019 5:54,FALSE,NA,1.15753E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,378,TRUE,FALSE,NA,NA
"After 8 movies, this is a big deal. 
Wow thank you fans for this one. @HobbsAndShaw becomes #FastAndFurious franchi… https://t.co/SSL1aMxBZm",FALSE,11873,NA,8/3/2019 5:29,TRUE,NA,1.15752E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1117,FALSE,FALSE,NA,NA
@jimmyv3 @HobbsAndShaw @sportbible Thx my friend and hope you’re well. I’ll never forget you wrote my very first st… https://t.co/v55zGLaO8z,FALSE,35,jimmyv3,8/3/2019 5:16,TRUE,1.15752E+18,1.15752E+18,46434416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2,FALSE,FALSE,NA,NA
I’m gonna include this t-shirt of me empathetically hugging a rock in my next @ProjectRock @UnderArmour collection.… https://t.co/b15MXbRJt3,FALSE,2600,NA,8/3/2019 5:08,TRUE,NA,1.15752E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,136,FALSE,FALSE,NA,NA
On press junkets I rarely get to speak this candidly &amp; reflective on life’s experiences - successes and more import… https://t.co/jLFzX3fwf5,FALSE,4014,NA,8/3/2019 4:57,TRUE,NA,1.15752E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,505,FALSE,FALSE,NA,NA
"We all ‘preciate the love. 
@HobbsAndShaw @SevenBucksProd https://t.co/g3HKuUdRtm",FALSE,1298,NA,8/3/2019 4:41,FALSE,NA,1.15751E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,84,FALSE,FALSE,NA,NA
RT @FriskeyHandon: @IGN I just got back from seeing #HobbsAndShaw and it was one of the funniest movies ever! My stomach hurts from laughin…,FALSE,0,NA,8/3/2019 4:06,FALSE,NA,1.1575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,55,TRUE,FALSE,NA,NA
“Damn good time”. I’ll take that compliment <U+0001F44A><U+0001F3FE> #HobbsAndShaw https://t.co/HlRnom1qXD,FALSE,1736,NA,8/3/2019 4:05,FALSE,NA,1.1575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,151,FALSE,FALSE,NA,NA
Well in order to build @idriselba into the baddest bad guy the Fast &amp; Furious universe has ever seen - I had to tak… https://t.co/gJssC53Tlc,FALSE,1837,NA,8/3/2019 4:02,TRUE,NA,1.1575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,109,FALSE,FALSE,NA,NA
RT @usatodaylife: #HobbsAndShaw received help in startling surprise cameos – major A-list appearances that @TheRock promises will lead to r…,FALSE,0,NA,8/3/2019 1:01,FALSE,NA,1.15746E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,82,TRUE,FALSE,NA,NA
@NelsonAspen @DEADLINE Mahalo my friend for the kind words. I enjoyed our interview. We’ll do it again! See ya down the road <U+0001F943><U+0001F919><U+0001F3FE>,FALSE,37,NelsonAspen,8/3/2019 1:00,FALSE,1.15745E+18,1.15746E+18,23342897,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2,FALSE,FALSE,NA,NA
"You’re welcome my friend. Here to help in any way I can. After you guys conceive tonight, thanks in advance for nam… https://t.co/Qdv1RSgATY",FALSE,9183,NA,8/2/2019 23:36,TRUE,NA,1.15744E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,629,FALSE,FALSE,NA,NA
@ZachMontellaro Thx you man! That’s a big thing to say and I’ve seen lots of fans share your sentiment. Glad you dug @HobbsAndShaw <U+0001F44A><U+0001F3FE><U+0001F943>,FALSE,1487,ZachMontellaro,8/2/2019 21:54,FALSE,1.15741E+18,1.15741E+18,546247295,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,42,FALSE,FALSE,NA,NA
"RT @ZachMontellaro: I have now seen all nine of the Fast &amp; Furious movies in a little over two months (including Hobbs and Shaw, @TheRock i…",FALSE,0,NA,8/2/2019 21:53,FALSE,NA,1.15741E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,120,TRUE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FE><U+2764><U+FE0F><U+0001F943> always the best time hanging w you, E!! @HobbsAndShaw https://t.co/aTAKfcXiPh",FALSE,4086,NA,8/2/2019 20:00,FALSE,NA,1.15738E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,267,FALSE,FALSE,NA,NA
"HOBBS &amp; SHAW WEEKEND IS FINALLY HERE! 
Excited and grateful for all the love from critics and fans around the world… https://t.co/3sYzpfzK8o",FALSE,9568,NA,8/2/2019 19:23,TRUE,NA,1.15737E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1055,FALSE,FALSE,NA,NA
@Marvelous32 @HobbsAndShaw Thank ya man! Glad you loved it!! <U+0001F44A><U+0001F3FE>,FALSE,2408,Marvelous32,8/2/2019 7:43,FALSE,1.15719E+18,1.1572E+18,39192222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,47,FALSE,FALSE,NA,NA
One of the funniest things I’ve ever seen (after I made sure our camera man still had both eyes;). Welcome to… https://t.co/s3vVqAMurE,FALSE,3979,NA,8/2/2019 1:39,TRUE,NA,1.1571E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,459,FALSE,FALSE,NA,NA
@MuseZack @hhgarcia41 Thanks dude. Yeah that’s never been my m.o. so I’m not sure how I got lumped into that story.… https://t.co/QY4a3XRbfb,FALSE,1356,MuseZack,8/2/2019 0:34,TRUE,1.15702E+18,1.15709E+18,195129672,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,53,FALSE,FALSE,NA,NA
"One of the toughest and most gracious men I know. My cousin &amp; stunt double since 2001. Broken bones, severed tendon… https://t.co/VER0L6SwT7",FALSE,13425,NA,8/2/2019 0:31,TRUE,NA,1.15709E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1149,FALSE,FALSE,NA,NA
Quite proud of our @SevenBucksProd President of production @hhgarcia41 for being recognized by @Variety as an offic… https://t.co/i7sxVVX8M9,FALSE,1918,NA,8/1/2019 23:40,TRUE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,178,FALSE,FALSE,NA,NA
@HowardGorman @alex_zane Man I wish we made that movie happen. A few early disruptions made it not good for busines… https://t.co/M5ZMi87rmt,FALSE,30,HowardGorman,8/1/2019 23:33,TRUE,1.15707E+18,1.15707E+18,334919504,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,5,FALSE,FALSE,NA,NA
"RT @buffa82: Quite simply, @HobbsAndShaw is a wicked summer cocktail. 

Hilarious moments. 
Original action sequences. 
A few nice surprise…",FALSE,0,NA,8/1/2019 23:29,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,42,TRUE,FALSE,NA,NA
"Exceeding your high expectations. I’ll take it and thanks for watching! <U+0001F64F><U+0001F3FE><U+0001F943>
@HobbsAndShaw https://t.co/kmW8IUOAtL",FALSE,1156,NA,8/1/2019 23:23,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,102,FALSE,FALSE,NA,NA
RT @HannahMGeorge: Just went to see #HobbsAndShaw in 4DX and it blew my tiny mind. Bloody loved it. https://t.co/kd2mx8Jbvf,FALSE,0,NA,8/1/2019 23:23,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,75,TRUE,FALSE,NA,NA
"Well we are a movie that plays 8 to 80. <U+0001F609><U+0001F4AA><U+0001F3FE>
Have fun and tell her Rock says hello. @HobbsAndShaw https://t.co/qDuiS170fk",FALSE,3844,NA,8/1/2019 23:22,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,241,FALSE,FALSE,NA,NA
Stick around kids for our @HobbsAndShaw post credit scenes. It’ll give ya some insight into the “future team” <U+0001F609><U+0001F943><U+0001F30E> https://t.co/46fnj2rgmx,FALSE,5819,NA,8/1/2019 23:19,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,703,FALSE,FALSE,NA,NA
RT @RuhBuhJuh: Idris Elba quite literally says the phrase “genocide schmenocide” and if that’s not enough to convince you #HobbsAndShaw is…,FALSE,0,NA,8/1/2019 23:17,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,98,TRUE,FALSE,NA,NA
"You’re welcome <U+0001F923> 
@HobbsAndShaw <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE><U+0001F30E> https://t.co/qqp9mI1EHN",FALSE,1452,NA,8/1/2019 23:10,FALSE,NA,1.15707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,106,FALSE,FALSE,NA,NA
@grahamflanagan Good insight my friend - and you’re right. My selling has always been the anchor of my comebacks in… https://t.co/jRz4e8flPz,FALSE,792,grahamflanagan,8/1/2019 23:02,TRUE,1.15705E+18,1.15706E+18,120154633,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,41,FALSE,FALSE,NA,NA
"And in other news, @HobbsAndShaw officially opens TONIGHT around the world. As absurdly wild and bat shit fun as yo… https://t.co/GrFIt2wnkp",FALSE,8905,NA,8/1/2019 19:01,TRUE,NA,1.157E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,722,FALSE,FALSE,NA,NA
RT @buffa82: One of my favorite scenes from the movie. @TheRock comparing Statham’s voice to a prepubescent Harry Potter. <U+0001F602><U+0001F525><U+0001F64C><U+0001F3FC> https://t.co…,FALSE,0,NA,8/1/2019 0:27,FALSE,NA,1.15672E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,101,TRUE,FALSE,NA,NA
"@90sWWE Don’t kid yourself, it’s hard to get the timing perfect when chair shot-ing yourself <U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F><U+0001F602>",FALSE,10536,90sWWE,7/31/2019 19:31,FALSE,1.15664E+18,1.15665E+18,9.81274E+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,456,FALSE,FALSE,NA,NA
"RT @HBO: Want to see some great insults? Watch this @HobbsAndShaw scene with @TheRock and Jason Statham. You're welcome.
 
In theaters this…",FALSE,0,NA,7/31/2019 19:29,FALSE,NA,1.15665E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,349,TRUE,FALSE,NA,NA
@WWE @WWEUniverse @JohnCena @steveaustinBSR You did it better than me big man!! Study hard! Rock,FALSE,2109,WWE,7/31/2019 15:50,FALSE,1.15657E+18,1.15659E+18,7517222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,105,FALSE,FALSE,NA,NA
Mahalo brother for the nice words. As complicated and as messy as life can be sometimes - being kind is the easy pa… https://t.co/Dihtnlaw7y,FALSE,2291,NA,7/31/2019 15:45,TRUE,NA,1.15659E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,181,FALSE,FALSE,NA,NA
"@neekelita @realjstatham Have fun and enjoy HOBBS. (and shaw, whatever <U+0001F481><U+0001F3FD><U+200D><U+2642><U+FE0F>;)",FALSE,1284,neekelita,7/31/2019 13:52,FALSE,1.15656E+18,1.15656E+18,18717900,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,30,FALSE,FALSE,NA,NA
"Yessir. Post credit scenes will give you an idea of the new future team <U+0001F609><U+0001F943>. Enjoy! 
@HobbsAndShaw https://t.co/7qMWJSBGqR",FALSE,3698,NA,7/31/2019 11:24,FALSE,NA,1.15653E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,423,FALSE,FALSE,NA,NA
<U+270D><U+0001F3FD><U+0001F943><U+2708><U+FE0F> #enterprise #teamnosleep https://t.co/oMQobCge10,FALSE,1485,NA,7/31/2019 9:54,FALSE,NA,1.1565E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,107,FALSE,FALSE,NA,NA
"I have a lil’ surprise for the @GMA audience this morning! Sorry, it’s too early for tequila (trust me, I tried;) b… https://t.co/HloJJXxKGj",FALSE,2307,NA,7/31/2019 5:51,TRUE,NA,1.15644E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,171,FALSE,FALSE,NA,NA
Cool thank ya my man. Fun was the goal and the “epic cameos” in @HobbsAndShaw are a little taste of the future team… https://t.co/HA3nn9qlCt,FALSE,2411,NA,7/31/2019 5:47,TRUE,NA,1.15644E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,171,FALSE,FALSE,NA,NA
@jakodeleon Enjoy the movie my man! <U+0001F44A><U+0001F3FE>,FALSE,1685,jakodeleon,7/31/2019 4:00,FALSE,1.15641E+18,1.15641E+18,67063550,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,41,FALSE,FALSE,NA,NA
@krolljvar @hhgarcia41 Enjoy brother <U+0001F943><U+0001F44A><U+0001F3FE>,FALSE,735,krolljvar,7/31/2019 1:55,FALSE,1.15638E+18,1.15638E+18,238319415,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,12,FALSE,FALSE,NA,NA
"Hey, my cuz romanreigns has great aim <U+0001F3AF><U+0001F937><U+0001F3FD><U+200D><U+2642><U+FE0F><U+0001F602>
Our A-camera operator Lukasz Bielan<U+0001F3A5> is one of the best in Hollywood… https://t.co/93W8B1jQ6u",FALSE,2358,NA,7/31/2019 1:08,TRUE,NA,1.15637E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,194,FALSE,FALSE,NA,NA
Did my first ever in studio interview of my career with @decodrive back when I was a @wwe rookie with a God awful h… https://t.co/1uKrcRAGlk,FALSE,2113,NA,7/31/2019 0:08,TRUE,NA,1.15636E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,141,FALSE,FALSE,NA,NA
@KristinHarris @POPSUGAR @eizamusica Thx ya Kris!!! We had fun and good God Ige said some absurd things in my Fast… https://t.co/1tm5KlPtkR,FALSE,230,KristinHarris,7/31/2019 0:03,TRUE,1.15635E+18,1.15635E+18,21372684,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,11,FALSE,FALSE,NA,NA
"Enjoy the movie, amigo. And the surprises.... 
@HobbsAndShaw <U+0001F943> https://t.co/HgpIC5JXpr",FALSE,1949,NA,7/31/2019 0:00,FALSE,NA,1.15635E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,186,FALSE,FALSE,NA,NA
"RT @usatodaylife: .@TheRock is the king of talking smack, and he gave us a lesson in how he utilized his trash-talking skills in #HobbsAndS…",FALSE,0,NA,7/30/2019 22:08,FALSE,NA,1.15633E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,87,TRUE,FALSE,NA,NA
