"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0648><U+0635><U+0644><U+062A> <U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646>. <U+0647><U+0630><U+0647> <U+0632><U+064A><U+0627><U+0631><U+0629> <U+062A><U+0627><U+0631><U+064A><U+062E><U+064A><U+0629> <U+0648><U+0633><U+062A><U+0624><U+062F><U+064A> <U+0627><U+0644><U+0649> <U+062A><U+062D><U+0633><U+064A><U+0646> <U+0627><U+0644><U+0639><U+0644><U+0627><U+0642><U+0627><U+062A> <U+0628><U+064A><U+0646> <U+0628><U+0644><U+062F><U+064A><U+0646><U+0627>. <U+0648><U+0623><U+062A><U+0637><U+0644><U+0639> <U+0627><U+0644><U+0649> <U+0627><U+0644><U+0625><U+062C><U+062A><U+0645><U+0627><U+0639> <U+0645><U+0639> <U+0643><U+0628><U+0627><U+0631> <U+0627><U+0644><U+0642><U+0627><U+062F><U+0629> <U+0648><U+0627><U+0644><U+062A>… https://t.co/KjJaxx6RG2",FALSE,14437,NA,2019-08-24 12:58:19,TRUE,NA,"1165246961353728002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1828,FALSE,FALSE,NA,NA
"Had an excellent meeting with His Highness Crown Prince @MohamedBinZayed. We spoke about multiple subjects, includi… https://t.co/hrWGBPImED",FALSE,15667,NA,2019-08-24 10:57:13,TRUE,NA,"1165216485683486723",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2667,FALSE,FALSE,NA,NA
"<U+0648><U+0643><U+0627><U+0646> <U+0644><U+0642><U+0627><U+0626><U+064A> <U+0645><U+0639> <U+0635><U+0627><U+062D><U+0628> <U+0627><U+0644><U+0633><U+0645><U+0648> <U+0648><U+0644><U+064A> <U+0627><U+0644><U+0639><U+0647><U+062F> MohamedBinZayed@ <U+0645><U+0645><U+062A><U+0627><U+0632><U+0627>. <U+062A><U+062D><U+062F><U+062B><U+0646><U+0627> <U+0639><U+0646> <U+0645><U+0648><U+0627><U+0636><U+064A><U+0639> <U+0645><U+062A><U+0639><U+062F><U+062F><U+0629> <U+0628><U+0645><U+0627> <U+0641><U+064A><U+0647><U+0627> <U+0633><U+0628><U+0644> <U+062A><U+062D><U+0633><U+064A><U+0646> <U+0627><U+0644><U+0639><U+0644><U+0627><U+0642><U+0627><U+062A> <U+0627><U+0644><U+062A>… https://t.co/lkP1RFf8vr",FALSE,14448,NA,2019-08-24 10:53:39,TRUE,NA,"1165215588333039622",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2242,FALSE,FALSE,NA,NA
"Humbled to be conferred the ‘Order of Zayed’ a short while ago. More than an individual, this award is for India’s… https://t.co/oI2Ps8b4QH",FALSE,48856,NA,2019-08-24 10:45:22,TRUE,NA,"1165213503197732870",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8393,FALSE,FALSE,NA,NA
"<U+0623><U+0646><U+0627> <U+0623><U+0634><U+0639><U+0631> <U+0628><U+0627><U+0644><U+062A><U+0648><U+0627><U+0636><U+0639> <U+0644><U+0644><U+062D><U+0635><U+0648><U+0644> <U+0639><U+0644><U+0649> ""<U+0648><U+0633><U+0627><U+0645> <U+0632><U+0627><U+064A><U+062F>"" <U+0642><U+0628><U+0644> <U+0642><U+0644><U+064A><U+0644>. <U+0648><U+0647><U+0630><U+0647> <U+0627><U+0644><U+062C><U+0627><U+0626><U+0632><U+0629> <U+0644><U+064A><U+0633><U+062A> <U+0644><U+0641><U+0631><U+062F> <U+0628><U+0644> <U+0647><U+064A> <U+062C><U+0627><U+0626><U+0632><U+0629> <U+0644><U+0631><U+0648><U+062D> <U+0627><U+0644><U+062B><U+0642><U+0627><U+0641><U+0629> <U+0627><U+0644><U+0647><U+0646><U+062F><U+064A><U+0629> <U+0648><U+0623><U+0643><U+0631><U+0633><U+0647><U+0627>… https://t.co/NpHvzn5YzN",FALSE,33358,NA,2019-08-24 10:43:38,TRUE,NA,"1165213067690545152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4589,FALSE,FALSE,NA,NA
"With the demise of Arun Jaitley Ji, I have lost a valued friend, whom I have had the honour of knowing for decades.… https://t.co/i8PuqN1VG0",FALSE,78840,NA,2019-08-24 07:48:20,TRUE,NA,"1165168952282165250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14085,FALSE,FALSE,NA,NA
"BJP and Arun Jaitley Ji had an unbreakable bond. As a fiery student leader, he was at forefront of protecting our d… https://t.co/XNqMENHWz2",FALSE,34580,NA,2019-08-24 07:47:59,TRUE,NA,"1165168863715221504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6597,FALSE,FALSE,NA,NA
"During his long political career, Arun Jaitley Ji held multiple ministerial responsibilities, which enabled him to… https://t.co/B9OrpoMqxo",FALSE,25515,NA,2019-08-24 07:47:28,TRUE,NA,"1165168734560038912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4853,FALSE,FALSE,NA,NA
"Full of life, blessed with wit, a great sense of humour and charisma, Arun Jaitley Ji was admired by people across… https://t.co/oS3CDtqbcP",FALSE,33138,NA,2019-08-24 07:47:07,TRUE,NA,"1165168647284973568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6244,FALSE,FALSE,NA,NA
"Arun Jaitley Ji was a political giant, towering intellectual and legal luminary. He was an articulate leader who ma… https://t.co/Dsooh7MAAq",FALSE,67749,NA,2019-08-24 07:44:40,TRUE,NA,"1165168030801940480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13401,FALSE,FALSE,NA,NA
"My interview with @khaleejtimes covers a wide range of subjects including the strong ties between India and UAE, th… https://t.co/cm6bCRDjAA",FALSE,13218,NA,2019-08-24 05:49:30,TRUE,NA,"1165139047553097728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2598,FALSE,FALSE,NA,NA
"In this interview with the Emirates News Agency, WAM, I highlight the valuable role UAE can play as India aims towa… https://t.co/0AwOSKOwg0",FALSE,25604,NA,2019-08-24 05:48:44,TRUE,NA,"1165138855240044544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4256,FALSE,FALSE,NA,NA
"The measures announced by FM @nsitharaman will facilitate ease of doing business, improve demand, make credit affor… https://t.co/TYtmWiBdib",FALSE,13703,NA,2019-08-24 05:48:09,TRUE,NA,"1165138705331478528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2700,FALSE,FALSE,NA,NA
"<U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0936><U+094D><U+0930><U+0940><U+0915><U+0943><U+0937><U+094D><U+0923> <U+091C><U+0928><U+094D><U+092E><U+093E><U+0937><U+094D><U+091F><U+092E><U+0940> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+091C><U+092F> <U+0936><U+094D><U+0930><U+0940><U+0915><U+0943><U+0937><U+094D><U+0923>!

Janmashtami greetings to everyone! May… https://t.co/o8Ro8VZWil",FALSE,76340,NA,2019-08-24 02:25:12,TRUE,NA,"1165087630545104896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10760,FALSE,FALSE,NA,NA
"Reached Abu Dhabi. 

Looking forward to holding talks with His Highness Crown Prince @MohamedBinZayed and discussin… https://t.co/AQwGwh4woH",FALSE,34916,NA,2019-08-23 17:55:28,TRUE,NA,"1164959351813132289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4984,FALSE,FALSE,NA,NA
"<U+0648><U+0635><U+0644><U+062A> <U+0625><U+0644><U+0649> <U+0623><U+0628><U+0648> <U+0638><U+0628><U+064A>.<U+0627><U+062A><U+0637><U+0644><U+0639> <U+0625><U+0644><U+0649> <U+0639><U+0642><U+062F> <U+0645><U+062D><U+0627><U+062F><U+062B><U+0627><U+062A> <U+0645><U+0639> <U+0635><U+0627><U+062D><U+0628> <U+0627><U+0644><U+0633><U+0645><U+0648> <U+0648><U+0644><U+064A> <U+0627><U+0644><U+0639><U+0647><U+062F> <U+0645><U+062D><U+0645><U+062F> <U+0628><U+0646> <U+0632><U+0627><U+064A><U+062F> <U+0648><U+0645><U+0646><U+0627><U+0642><U+0634><U+0629> <U+0643><U+0627><U+0641><U+0629> <U+0627><U+0644><U+0645><U+062C><U+0627><U+0644><U+0627><U+062A> <U+0648> <U+0623><U+0648><U+0627><U+0635><U+0631> <U+0627><U+0644><U+0635><U+062F><U+0627><U+0642><U+0629> <U+0628>… https://t.co/5qM4Cjh9vu",FALSE,30656,NA,2019-08-23 17:54:05,TRUE,NA,"1164959005304905728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3779,FALSE,FALSE,NA,NA
"My visit to France has been a successful one. We have discussed numerous issues, that would strengthen relations in… https://t.co/9klrwLePDg",FALSE,27249,NA,2019-08-23 10:05:30,TRUE,NA,"1164841083345543168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3971,FALSE,FALSE,NA,NA
"Ma visite en France a été un succès. Nous avons discuté de nombreuses questions qui renforceraient les relations da… https://t.co/pWQI1ZwGrj",FALSE,15650,NA,2019-08-23 10:02:53,TRUE,NA,"1164840424839766016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2402,FALSE,FALSE,NA,NA
"The InFra (India-France) alliance is robust. Together we will boost solar infra, social infra, technical infra and… https://t.co/GvlegYdCMl",FALSE,17487,NA,2019-08-23 09:58:36,TRUE,NA,"1164839346970644480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3393,FALSE,FALSE,NA,NA
"<U+0928><U+090F> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0925><U+0915><U+0928><U+0947> <U+0914><U+0930> <U+0930><U+0941><U+0915><U+0928><U+0947> <U+0915><U+093E> <U+0938><U+0935><U+093E><U+0932> <U+0939><U+0940> <U+092A><U+0948><U+0926><U+093E> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+094B><U+0924><U+093E><U+0964> https://t.co/XIePAyQaXS",FALSE,35937,NA,2019-08-23 09:58:02,FALSE,NA,"1164839202191626242",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6544,FALSE,FALSE,NA,NA
"Powered by stellar teamwork, India has fulfilled ambitious goals deemed impossible for decades. 

At the same time,… https://t.co/QWjWWLYxU5",FALSE,11269,NA,2019-08-23 09:57:43,TRUE,NA,"1164839122797617153",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2235,FALSE,FALSE,NA,NA
"Together in good times as well as solemn occasions...the spirit of true friendship. 

Here’s why the India-France b… https://t.co/Izzopw6GB0",FALSE,11972,NA,2019-08-23 09:56:36,TRUE,NA,"1164838844367167490",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2286,FALSE,FALSE,NA,NA
"Community connect. Watch from Paris. https://t.co/sCqcEtcc0v",FALSE,16778,NA,2019-08-23 08:52:39,FALSE,NA,"1164822749979668481",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3814,FALSE,FALSE,NA,NA
"In a short while from now, will address a community programme at the @UNESCO headquarters in Paris. Do watch it liv… https://t.co/OkNkvmk2az",FALSE,13600,NA,2019-08-23 08:04:10,TRUE,NA,"1164810550250856448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2240,FALSE,FALSE,NA,NA
"Met Mr. @EPhilippePM, Prime Minister of the French Republic. Our talks were comprehensive and covered the full rang… https://t.co/ChAHplK1Il",FALSE,15559,NA,2019-08-23 08:02:23,TRUE,NA,"1164810100214624256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2205,FALSE,FALSE,NA,NA
"Rencontré M. Édouard Philippe, Premier Ministre de la République Française. Nos entretiens ont été exhaustifs et on… https://t.co/0ozehSU8cH",FALSE,15411,NA,2019-08-23 07:59:38,TRUE,NA,"1164809406439051264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2136,FALSE,FALSE,NA,NA
"Greetings to Chhattisgarh CM Shri @bhupeshbaghel Ji on his birthday. Praying for his long life and good health.",FALSE,15032,NA,2019-08-23 07:57:57,FALSE,NA,"1164808983623827457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1531,FALSE,FALSE,NA,NA
"The menace of terrorism and radicalisation are affecting both India and France. In this context, we will continue w… https://t.co/BiU1JNHpFa",FALSE,21305,"narendramodi",2019-08-22 20:13:46,TRUE,"1164631763097980931","1164631768395370501","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3212,FALSE,FALSE,NA,NA
"India offers great opportunities for French companies. There is scope for immense cooperation in skill development,… https://t.co/D5NPEsL0Bo",FALSE,35496,NA,2019-08-22 20:13:44,TRUE,NA,"1164631763097980931",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4630,FALSE,FALSE,NA,NA
"Le soutien de la France dans notre combat contre la terreur à travers les frontières nous est précieux et j'en reme… https://t.co/30C98tUm5S",FALSE,8656,"narendramodi",2019-08-22 20:09:15,TRUE,"1164630632355385344","1164630634578546688","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1280,FALSE,FALSE,NA,NA
"Les menaces du terrorisme et de la radicalisation affectent l'Inde comme la France. Dans ce contexte, nous continue… https://t.co/zWh2I0Ga6M",FALSE,9881,"narendramodi",2019-08-22 20:09:15,TRUE,"1164630630493282304","1164630632355385344","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1367,FALSE,FALSE,NA,NA
"Les avancées de la coopération franco-indienne dans le domaine de la défense sont pleines de promesses. Nos nations… https://t.co/4f9PHe2hKa",FALSE,2491,"narendramodi",2019-08-22 20:09:14,TRUE,"1164630626257002496","1164630630493282304","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",418,FALSE,FALSE,NA,NA
"L'Inde offre de magnifiques opportunités aux entreprises françaises. Une coopération immense est à construire dans… https://t.co/1tMIxoLK6O",FALSE,19710,NA,2019-08-22 20:09:13,TRUE,NA,"1164630626257002496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2379,FALSE,FALSE,NA,NA
"I am honoured that President @EmmanuelMacron has hosted me in the historic Château de Chantilly. We had extremely p… https://t.co/KdHCyfWj4u",FALSE,16760,NA,2019-08-22 20:07:13,TRUE,NA,"1164630121405394944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2768,FALSE,FALSE,NA,NA
"De solides liens Inde-France aident nos concitoyens et contribuent à un monde meilleur. https://t.co/pv2NkUEMYG",FALSE,20484,"narendramodi",2019-08-22 20:05:20,FALSE,"1164629628629192704","1164629647373586432","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2001,FALSE,FALSE,NA,NA
"Je suis honoré que le Président @EmmanuelMacron m'a accueilli dans l'historique Château de Chantilly. Nous avons eu… https://t.co/exTjDQbHtL",FALSE,21709,NA,2019-08-22 20:05:15,TRUE,NA,"1164629628629192704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2361,FALSE,FALSE,NA,NA
"Discours à la presse avec le Président @EmmanuelMacron. En direct. https://t.co/Kd5wFpmbJz",FALSE,14605,NA,2019-08-22 19:00:17,FALSE,NA,"1164613279420833792",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2977,FALSE,FALSE,NA,NA
"Landed in France, marking the start of a key bilateral visit. India and France enjoy extremely friendly ties and ha… https://t.co/WTdselUfGp",FALSE,24405,NA,2019-08-22 16:40:01,TRUE,NA,"1164577978145300480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3867,FALSE,FALSE,NA,NA
"Cette visite s'ajoutera au chemin parcouru lors des précédentes interactions avec les dirigeants français. https://t.co/SVsw1UNDXs",FALSE,37684,"narendramodi",2019-08-22 16:38:03,FALSE,"1164576173193596928","1164577483154477057","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3400,FALSE,FALSE,NA,NA
"Arrivée en France, marquant le début d'une visite bilatérale importante. L'Inde et la France entretiennent des rela… https://t.co/LN4TAPFazw",FALSE,53239,NA,2019-08-22 16:32:51,TRUE,NA,"1164576173193596928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5333,FALSE,FALSE,NA,NA
"In Bahrain there would be interactions with the Indian diaspora. It would be an honour for me to be present at the… https://t.co/SkFM9JSHvU",FALSE,28542,"narendramodi",2019-08-22 04:38:27,TRUE,"1164396386919387136","1164396389075263489","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3549,FALSE,FALSE,NA,NA
"My visit to the Kingdom of Bahrain would be the first ever Prime Ministerial visit to the Kingdom. I look forward t… https://t.co/mAByIt4bjT",FALSE,32104,"narendramodi",2019-08-22 04:38:26,TRUE,"1164396384360886272","1164396386919387136","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3731,FALSE,FALSE,NA,NA
"In UAE, there would be comprehensive talks with His Highness the Crown Prince of Abu Dhabi, Sheikh Mohammed bin Zay… https://t.co/lsooknZE9X",FALSE,5090,"narendramodi",2019-08-22 04:38:26,TRUE,"1164396381429043202","1164396384360886272","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1051,FALSE,FALSE,NA,NA
"In France, look forward to holding talks with President @EmmanuelMacron and PM Philippe. There would be interaction… https://t.co/50oM0nSmrl",FALSE,7299,"narendramodi",2019-08-22 04:38:25,TRUE,"1164395210245152768","1164396381429043202","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1349,FALSE,FALSE,NA,NA
"From 22nd to 26th August, I would be visiting France, UAE and Bahrain. These visits will strengthen India’s relatio… https://t.co/55nDUAXi72",FALSE,56688,NA,2019-08-22 04:33:46,TRUE,NA,"1164395210245152768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6932,FALSE,FALSE,NA,NA
"During the visit of President @EdgarCLungu, important MoUs have been signed in sectors like geology, mineral resour… https://t.co/Eo1Wvmwf5H",FALSE,24738,NA,2019-08-21 16:38:31,TRUE,NA,"1164215211231858691",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3167,FALSE,FALSE,NA,NA
"Today’s talks with President @EdgarCLungu were fruitful. Subjects covered include trade, commerce, investment, infr… https://t.co/Cdvoy16s9B",FALSE,27231,NA,2019-08-21 16:37:21,TRUE,NA,"1164214919228559360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3577,FALSE,FALSE,NA,NA
"Furthering friendship with Zambia. Addressing the press with President @EdgarCLungu. https://t.co/fbgmZORKsa",FALSE,24087,NA,2019-08-21 07:55:16,FALSE,NA,"1164083532131475458",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3868,FALSE,FALSE,NA,NA
"Greetings to the dynamic and energetic CM of Arunachal Pradesh, Shri @PemaKhanduBJP on his birthday. He is vigorous… https://t.co/euHtZXjfTv",FALSE,23072,NA,2019-08-21 04:06:08,TRUE,NA,"1164025867791527937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2753,FALSE,FALSE,NA,NA
"Shri Babulal Gaur Ji served people for decades. From Jana Sangh days, he worked constantly to strengthen our Party.… https://t.co/1lclSfOhL4",FALSE,19004,NA,2019-08-21 02:53:00,TRUE,NA,"1164007464867491840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2731,FALSE,FALSE,NA,NA
"<U+092C><U+093E><U+092C><U+0942><U+0932><U+093E><U+0932> <U+0917><U+094C><U+0930> <U+091C><U+0940> <U+0915><U+0947> <U+0928><U+093F><U+0927><U+0928> <U+0938><U+0947> <U+0917><U+0939><U+0930><U+093E> <U+0926><U+0941><U+0903><U+0916> <U+0939><U+0941><U+0906><U+0964> <U+0908><U+0936><U+094D><U+0935><U+0930> <U+0936><U+094B><U+0915> <U+0938><U+0902><U+0924><U+092A><U+094D><U+0924> <U+092A><U+0930><U+093F><U+0935><U+093E><U+0930> <U+0915><U+094B> <U+0926><U+0941><U+0903><U+0916> <U+0915><U+0940> <U+0907><U+0938> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0927><U+0948><U+0930><U+094D><U+092F> <U+0914><U+0930> <U+0938><U+0902><U+092C><U+0932> <U+092A><U+094D><U+0930><U+0926><U+093E><U+0928> <U+0915><U+0930><U+0947><U+0964> <U+0913><U+092E> <U+0936><U+093E><U+0928><U+094D><U+0924><U+093F>!",FALSE,39227,"narendramodi",2019-08-21 02:49:35,FALSE,"1164006601050619904","1164006604598943746","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3383,FALSE,FALSE,NA,NA
"<U+092C><U+093E><U+092C><U+0942><U+0932><U+093E><U+0932> <U+0917><U+094C><U+0930> <U+091C><U+0940> <U+0915><U+093E> <U+0932><U+092E><U+094D><U+092C><U+093E> <U+0930><U+093E><U+091C><U+0928><U+0940><U+0924><U+093F><U+0915> <U+091C><U+0940><U+0935><U+0928> <U+091C><U+0928><U+0924><U+093E>-<U+091C><U+0928><U+093E><U+0930><U+094D><U+0926><U+0928> <U+0915><U+0940> <U+0938><U+0947><U+0935><U+093E> <U+092E><U+0947><U+0902> <U+0938><U+092E><U+0930><U+094D><U+092A><U+093F><U+0924> <U+0925><U+093E><U+0964> <U+091C><U+0928><U+0938><U+0902><U+0918> <U+0915><U+0947> <U+0938><U+092E><U+092F> <U+0938><U+0947> <U+0939><U+0940> <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902><U+0928><U+0947> <U+092A><U+093E><U+0930><U+094D><U+091F><U+0940> <U+0915><U+094B> <U+092E>… https://t.co/2fAXVGrvHS",FALSE,49255,NA,2019-08-21 02:49:34,TRUE,NA,"1164006601050619904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4627,FALSE,FALSE,NA,NA
"Based on popular demand, the Space Quiz on MyGov has been extended upto the 25th…

Those who have not yet taken par… https://t.co/754mTDDwgQ",FALSE,29397,NA,2019-08-20 14:39:37,TRUE,NA,"1163822900840767491",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4548,FALSE,FALSE,NA,NA
"Congratulations to Team @isro on  #Chandrayaan2 entering the Moon’s orbit. This is an important step in the landmar… https://t.co/XHR3hABpLz",FALSE,126255,NA,2019-08-20 08:34:21,TRUE,NA,"1163730981859151872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",16498,FALSE,FALSE,NA,NA
"Tributes to our former PM Shri Rajiv Gandhi on his birth anniversary.",FALSE,65859,NA,2019-08-20 02:10:15,FALSE,NA,"1163634319669092352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5228,FALSE,FALSE,NA,NA
"India will remain grateful to Khayyam Sahab for giving us some of the most memorable compositions, which will be re… https://t.co/WiysVoUe8q",FALSE,43222,NA,2019-08-19 17:38:45,TRUE,NA,"1163505596223709186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5201,FALSE,FALSE,NA,NA
"<U+0938><U+0941><U+092A><U+094D><U+0930><U+0938><U+093F><U+0926><U+094D><U+0927> <U+0938><U+0902><U+0917><U+0940><U+0924><U+0915><U+093E><U+0930> <U+0916><U+092F><U+094D><U+092F><U+093E><U+092E> <U+0938><U+093E><U+0939><U+092C> <U+0915><U+0947> <U+0928><U+093F><U+0927><U+0928> <U+0938><U+0947> <U+0905><U+0924><U+094D><U+092F><U+0902><U+0924> <U+0926><U+0941><U+0916> <U+0939><U+0941><U+0906> <U+0939><U+0948><U+0964> <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902><U+0928><U+0947> <U+0905><U+092A><U+0928><U+0940> <U+092F><U+093E><U+0926><U+0917><U+093E><U+0930> <U+0927><U+0941><U+0928><U+094B><U+0902> <U+0938><U+0947> <U+0905><U+0928><U+0917><U+093F><U+0928><U+0924> <U+0917><U+0940><U+0924><U+094B><U+0902> <U+0915><U+094B> <U+0905><U+092E><U+0930> <U+092C><U+0928><U+093E>… https://t.co/gcKibkIDUG",FALSE,31139,NA,2019-08-19 17:38:07,TRUE,NA,"1163505435015569408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4005,FALSE,FALSE,NA,NA
"Had a wonderful meeting with my friend and Afghanistan’s former President, Mr. @KarzaiH. 

https://t.co/zvoVXrfCqr https://t.co/Rl3vLoOCYS",FALSE,45766,NA,2019-08-19 17:04:59,FALSE,NA,"1163497098223992833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4578,FALSE,FALSE,NA,NA
"I would like to thank the people and Government of Bhutan for the warm welcome and hospitality during this visit.",FALSE,46483,"narendramodi",2019-08-18 07:45:36,FALSE,"1162993930826178561","1162993936295583745","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3884,FALSE,FALSE,NA,NA
"Thank you Bhutan! 

It was a memorable visit. The affection I have received from the people of this wonderful natio… https://t.co/jqoysoepgz",FALSE,94511,NA,2019-08-18 07:45:35,TRUE,NA,"1162993930826178561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9016,FALSE,FALSE,NA,NA
